    -0.66196568  0.2111447   0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:35:09.957023,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.13995306  0.22998631 -1.46634946 -1.93397764 -1.20323847
    -0.31560384  1.17429763  0.02036299 -0.02512057 -0.09584076
    -0.07960808 -0.06958971  0.82490707  0.50201144  0.42689224
    -0.35897983 -0.03311716  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:35:17.678151,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.80845899 -0.18867612 -1.09471573 -1.86995056 -0.41901828
    -0.25863532  1.50776316 -0.00636791 -0.00310509 -0.01945759
    -0.06249375  0.18358709  0.89442259  0.51874574  0.06161589
    -0.14000434  0.19642485  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:35:25.290794,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 2.13707020e-02  5.80631416e-01 -7.50991022e-01 -2.28690121e+00
    -1.50773772e+00 -1.12223870e+00  1.52520232e+00  6.08042493e-02
    -1.58953764e-02 -1.41662808e-02 -1.56817608e-02  2.00891726e-03
     3.50864448e-02 -4.04533460e-02  3.53443287e-01 -4.29366138e-01
     4.39592142e-02  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:35:32.945009,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.12458581 -0.19049049 -1.23845141 -1.90297323 -1.05525204
    -0.25900345  1.31484893  0.03963712  0.01704629 -0.01043611
    -0.03933135  0.65267085  0.18753747 -0.18848319  0.33480819
    -0.27018532  0.15424556  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:35:40.591739,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.00265497  0.32911483 -1.48858603 -2.20393695 -1.48357683
    -0.29002379  1.54022152 -0.00712253 -0.03962681  0.0127734
    -0.0028095   0.58833957 -0.03861229  0.06178353  0.30593646
    -0.34260614 -0.04893169  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:35:48.076616,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.13506088 -0.27286213 -1.37230306 -2.0820087  -1.10891943
    -0.22450957  1.40348603  0.00559813  0.00441852 -0.04814769
    -0.14776811  0.53254089  0.88365072 -0.36281038  0.28257329
    -0.28280577  0.12157253  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:35:55.623462,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.31947534 -0.26495347 -1.48911587 -2.07450088  0.8298969
    -0.25680689  1.24529229  0.00482034 -0.02685254  0.08556678
    -0.02963416 -0.54984449  0.48220037  1.06300461  0.40362673
    -0.43788632  0.0836229   0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:36:03.283182,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-1.16065026  0.17523506 -1.50131403 -2.30197707  1.35558981
    -0.76492617  1.52977806 -0.07898948 -0.05289006 -0.00367506
     0.03836557 -0.8826355   0.62964098  0.70067746  0.33267589
    -0.76376398 -0.01681938  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:36:10.531036,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.54614364 -0.18311721 -0.55182255 -2.31318146 -0.15095924
    -0.43062285 -0.42994679  0.00844216  0.00474524 -0.05079805
    -0.08437978 -0.22146796  0.90306394  0.25767292  0.27346167
    -0.62143778  0.23395834  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:36:18.079094,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.27544293  0.32396705 -1.07096538 -2.32347873  1.43296223
    -0.17818131  1.26093249  0.06065903  0.05751818 -0.00944905
    -0.00241431 -0.51866336  0.1279276   0.18202087  0.35178541
    -0.48774616  0.05034713  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:36:25.508433,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.70833639  0.64504937 -1.2009839  -2.19548616 -1.46364866
    -0.19723318  1.49593054 -0.00862332 -0.01284761  0.05923804
     0.01217332  0.70512983  0.04317962  0.22997891  0.08828523
    -0.20388179 -0.05373435  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:36:32.967271,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.03504591  0.41767198 -1.45276988 -2.06150221 -1.40357274
    -0.65172367  1.42914622  0.04560228 -0.01246907 -0.0377654
     0.00714386  0.2487201  -0.50697563  0.57086462  0.33230319
    -0.30881858 -0.06968076  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:36:40.499375,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.73002843 -0.35549094 -0.61765054 -2.00908196  0.71144955
    -0.82081691 -0.05913025 -0.0366501   0.02129824 -0.01243732
     0.08507515 -0.97181017  0.7542322   0.73267668  0.30708473
    -0.64895152  0.31273621  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:36:47.858144,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.03033098  0.30299772 -1.51065201 -2.278665   -1.0204682
    -0.22524928  1.50898816  0.04626965 -0.02689283 -0.16422201
     0.00466119  0.85161433  0.00364436 -0.01048222  0.28157424
    -0.34961248 -0.03974856  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:36:55.338884,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.22164257 -0.44010723 -1.3912589  -2.29803848  0.25711063
    -0.42445113  1.54360037  0.04408833 -0.04892735 -0.0676727
     0.00761684  0.43676179 -0.71706338  0.07876637  0.29673216
    -0.42661467  0.11884083  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:37:03.136621,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.39002411  0.39746986 -1.43722492 -2.25560074 -1.00721925
    -0.52943404  1.54128692 -0.07552363 -0.03052186  0.01979223
     0.02737298  0.70424729 -0.43321117  0.06397873  0.36401904
    -0.48135805 -0.04655566  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:37:10.253655,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.62240875  0.51865561 -1.41095803 -2.26280589 -1.39983266
    -0.1792294   1.2851643  -0.04037911  0.02068274  0.02797695
     0.05568445  0.44617197 -0.5050315  -0.55680517  0.37513656
    -0.56868367 -0.06226657  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:48:04.141022,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.09886923  0.279299   -0.37818945 -1.104504   -0.76062453
    -0.96606188  1.51115051 -0.01978871  0.00536508 -0.00254141
    -0.03057499 -0.17918368 -0.47041775 -0.01537777  0.68318274
    -0.42468743  0.10579446  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,198,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:48:11.061491,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.544282   -0.0038388  -1.43279015 -0.00425743  1.01790333
    -1.10541595  0.24139648 -0.00274905 -0.01476892 -0.07397055
    -0.06399997 -0.14970342 -0.0606949  -0.62012451  0.0222203
     0.22069702  0.00160328  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:48:17.992967,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.71472447e+00 -1.93975482e-01 -1.24998613e+00 -1.08695205e+00
     1.31272377e+00 -2.57641391e-01  4.79819126e-01 -3.44459277e-04
    -3.47555040e-02 -2.57946134e-02  4.27834715e-03  5.66422770e-02
     5.65219472e-02 -5.17186346e-01 -3.55956300e-01 -2.29321357e-02
     1.92676811e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:48:23.237756,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.81420058  0.31943357 -1.05929176 -2.32182423 -1.34684145
    -0.3932636   1.52997844  0.00538624  0.03931976  0.00812581
    -0.00298782  0.79217698  0.6880584   0.06723626  0.36006601
    -0.68337501  0.05289025  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,198,continual_reacher_static_ffmodel,220000
2019-07-05 11:48:24.916311,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.71406322e+00 -4.20123451e-01 -3.93447271e-01 -7.20039557e-01
     9.24190235e-01 -8.98209306e-01  8.87505881e-02 -1.54225093e-03
    -3.18126137e-04  1.13489614e-01 -3.76008888e-02 -3.14096069e-01
     5.23096727e-01 -5.96386058e-01 -1.68950413e-01 -1.08259487e-02
     4.38768343e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:48:31.883252,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.58146184 -0.37057565 -1.5368414  -0.00660888  1.10363002
    -0.830588    1.52258292  0.05296959  0.04527594 -0.64927093
     0.01145794  0.72892265 -0.47150077 -0.04939073  0.64498575
    -0.17799826  0.26437687  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:48:34.991519,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.50274583  0.77406447 -1.51277201 -2.31891446 -1.58153258
    -0.27465577  1.51726692 -0.01911731 -0.00347032  0.01254899
    -0.05977876 -0.01475907  0.92565044 -0.02659704  0.32414459
    -0.50815698 -0.11840816  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:48:38.900611,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.78068015  0.22343058  0.29545017 -0.55506097 -0.11598533
    -1.1289117   0.80117759 -0.01101296 -0.01751109 -0.12155758
     0.08980028  0.29775001 -0.52342076 -0.43669844  0.59784115
    -0.07968483  0.00953896  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:48:45.808365,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 2.67043460e-01 -3.46385724e-01 -8.25959648e-01  5.81350563e-04
    -1.00533548e+00 -5.59083463e-01  1.01606408e-01  4.70630355e-02
     2.92371920e-02 -5.62748425e-03  9.42056154e-04 -1.97002146e-01
    -9.07648730e-01  1.52379748e-01  7.50923545e-01 -3.98476740e-01
     2.46661884e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:48:46.913308,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.03625072 -0.13623344 -1.37934632 -2.24646954 -1.39489847
    -0.03314619  1.56579441 -0.04253851 -0.03900427 -0.05327251
     0.09531468  0.47696698  0.21473299  0.06523237  0.29637826
    -0.36561117  0.07414375  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:48:52.963583,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.46419007 -0.21456059 -0.68781259 -0.02934429 -1.57045235
    -0.08722042 -1.42130366 -0.0043594  -0.04308739 -0.25264439
     0.00953768 -0.29014167 -0.43488958 -0.51349048  0.72120068
    -0.95400837  0.15794441  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:48:58.654754,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-1.70875244e-01 -5.05302884e-03 -1.50451257e+00 -2.26989139e+00
     1.01722508e+00 -1.13076392e+00  9.01382008e-01 -5.07765728e-02
    -3.11890795e-02 -4.02971685e-04 -5.91399966e-02 -3.87199574e-01
     7.95237949e-02 -7.96965962e-01  3.31471371e-01 -4.05664952e-01
     1.67415475e-02  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:48:59.884516,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.78270633 -0.50461265 -0.50299906 -0.20246429 -0.29059265
    -1.13051436  0.43159703 -0.01136524 -0.02736953 -0.4214101
    -0.00824438  0.34223148  0.0752833   0.50997489  0.47462791
    -0.0864762   0.39420398  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:49:06.773073,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.97535577 -0.09696403 -0.35721168 -0.68138874 -1.30929573
    -0.25391288  1.27559843 -0.03378195  0.04626122 -0.06483191
    -0.14047104  0.21080433  0.68312337 -0.70748315  0.46777523
    -1.16438431  0.25174736  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:49:10.429935,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.40090355  0.57690475 -1.50451147 -2.32540829  0.06116089
    -0.84470548  0.2480932  -0.08112157 -0.00696298 -0.01193356
    -0.0043768   0.53177602  0.87127687  0.3086113   0.32917135
    -0.48371655 -0.08518456  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:49:13.845080,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.17267705 -0.01375363 -0.27739087 -0.84202617 -0.90664473
    -0.7352235   1.0371312   0.00216476  0.01533662 -0.18009487
    -0.10453382  0.64730189  0.59261837 -0.51142398  0.22036145
     0.08048729  0.23867505  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:49:21.135247,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.40966235 -0.322657   -0.1739738  -0.63406076  0.11235688
    -1.1043828   0.83145857  0.03753607 -0.03997596  0.23915416
     0.04328796 -0.35958959  0.02612787  0.05234995  0.0722064
     0.06304819  0.38418834  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:49:22.093854,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 4.58589394e-01  4.72476397e-03 -1.36261576e+00 -2.32225636e+00
    -1.55804119e+00 -1.05109196e-01  1.58617247e+00  1.20380007e-02
    -2.75718849e-03 -1.29449423e-01  2.29265335e-03  6.21373452e-02
     3.87228148e-03 -1.23587653e-01  1.51127485e-01 -2.70611359e-01
     5.05281448e-02  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:49:28.470298,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.0631787  -0.08838375 -1.5076423  -0.14792482 -0.18564453
    -1.06819242  0.83516998  0.05590323  0.01754104 -0.07721426
     0.04263942  0.93943746  0.05260762  0.08302182  0.35739781
     0.1330274   0.06799966  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:49:34.384071,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.3012987   0.1087731  -1.46811846 -2.30869135 -0.80683038
    -0.4583227   1.58441623 -0.05840406  0.03250406 -0.16452762
    -0.08331268 -0.87855494 -0.16119431  0.27605297  0.34470398
    -0.45655644  0.00868676  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:49:35.758864,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.45179569 -0.48981053  0.19372966  0.00176059 -1.50752342
     0.00891734  1.06011656  0.01383407  0.03643669 -0.20235433
    -0.00355719 -0.01433335 -0.04116905 -0.51528212  0.66114173
    -0.92180369  0.34093168  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:49:43.106294,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.44971892  0.30136482 -0.39734787 -0.57216973  0.61813646
    -0.60791132 -0.77390971 -0.07343579 -0.04607956 -0.30172258
     0.07547213 -0.01310459  0.15126763 -0.02016572  0.02659351
     0.18901854 -0.04488607  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:49:46.115042,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.93886172e-01  1.33892684e-01 -1.42096204e+00 -2.32400396e+00
    -1.52012177e+00 -4.97787941e-01  1.56854477e+00  3.07555491e-02
     1.65138350e-03 -5.93576984e-02  3.61072809e-03 -5.21110190e-02
     1.03411200e+00 -3.80605528e-03  2.34583365e-01 -3.19157562e-01
     1.19457511e-02  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 11:49:50.450836,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.08878553  0.18250787 -0.09253587 -0.35208715  1.17286272
    -0.59030974 -0.93057342  0.08063963 -0.03417036  0.5728967
     0.06400808 -0.76844095  0.80216161  0.120362    0.80511535
    -0.51800225 -0.02006399  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:49:57.588274,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.49383806e+00 -4.05583010e-01 -4.20666824e-01 -6.85604983e-01
     1.38010723e-01 -1.13979991e+00  8.07809504e-01  1.02066239e-03
    -1.99270798e-03 -2.94034191e-01 -1.22073595e-01  7.08359935e-01
    -1.29881070e-01 -1.84759831e-01 -2.79877713e-02  2.92100138e-02
     4.26769834e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,4000
2019-07-05 11:49:57.819481,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-1.81875684e-01  2.01543489e-01 -1.50478274e+00 -2.32415143e+00
